Pos,Game Started,MP,FGA,2PA,3PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),AST%,TOV%,USG%,OWS,OBPM,TRB%_(DOI_Advanced_Season),STL%,BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),3PA_(POI_Per_Game),FTA_(POI_Per_Game),DRB,TRB,AST,TOV,PTS,AST_3,AST_5,AST_7,AST_10,Player,Date2,Opp
1,1,26.0,5,4,1,2,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,5.5,1.5,1.2,2.3,8.8,110.0,-0.4,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,4.0,5.0,5.0,5.3,Ricky Rubio,2018-12-12,MIA
1,1,5.0,5,4,1,0,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,8.1,2.4,1.1,3.9,11.8,105.0,1.0,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,5.666666666666667,5.4,7.0,6.7,Ricky Rubio,2019-01-07,MIL
1,1,22.0,7,5,2,6,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,6.6,2.4,1.6,2.5,10.9,113.0,0.4,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,7.333333333333333,6.0,6.0,5.6,Ricky Rubio,2019-03-14,MIN
1,1,28.0,12,8,4,4,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,7.2,2.1,1.8,3.3,11.0,112.0,-0.1,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,5.333333333333333,5.6,5.714285714285714,6.0,Ricky Rubio,2019-03-06,NOP
1,1,20.0,2,2,0,10,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,6.8,1.4,0.4,1.7,12.2,116.0,-1.4,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,8.0,7.6,7.0,6.6,Ricky Rubio,2019-03-20,NYK
1,1,41.0,9,5,4,3,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,15.8,2.5,1.1,4.1,28.3,103.0,3.9,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,6.0,6.2,6.571428571428571,5.8,Ricky Rubio,2019-02-22,OKC
1,1,32.0,14,10,4,9,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,5.4,1.4,0.4,1.6,9.4,111.0,-1.1,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,4.0,5.0,5.285714285714286,5.4,Ricky Rubio,2018-12-15,ORL
1,1,30.0,10,6,4,2,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,13.7,2.0,1.8,6.9,20.0,108.0,2.6,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,9.333333333333334,8.4,7.428571428571429,6.4,Ricky Rubio,2018-12-27,PHI
1,1,27.0,9,9,0,7,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,6.0,2.5,1.3,2.5,9.7,115.0,0.3,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,6.333333333333333,7.0,6.714285714285714,6.8,Ricky Rubio,2019-03-25,PHO
1,1,26.0,14,8,6,2,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,7.0,1.5,1.0,2.6,11.1,112.0,-1.1,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,6.0,4.2,4.285714285714286,4.8,Ricky Rubio,2019-01-30,POR
1,1,5.0,1,1,0,4,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,6.2,2.4,1.5,1.7,10.8,111.0,0.0,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,8.0,6.6,7.0,7.3,Ricky Rubio,2019-04-05,SAC
1,1,27.0,13,9,4,2,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,9.4,1.6,1.1,2.2,16.4,111.0,0.5,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,6.333333333333333,6.8,6.285714285714286,5.1,Ricky Rubio,2019-02-09,SAS
1,1,31.0,17,13,4,3,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,7.7,1.6,2.0,3.0,12.2,108.0,1.2,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,8.0,8.4,7.142857142857143,6.2,Ricky Rubio,2019-01-01,TOR
1,1,37.0,14,11,3,11,16.8,3.2,11.4,7.2,38.9,20.1,17.4,4.5,1.7,6.2,0.9,0.8,2.9,9.3,109.0,-0.5,32.9,8.7,6.1,2.6,3.8,3.2,4.1,9.1,2.6,11.1,8.666666666666666,9.8,9.142857142857142,10.0,Ricky Rubio,2017-04-07,UTA
1,1,33.0,16,10,6,2,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,7.4,1.9,1.6,3.1,11.7,114.0,-1.1,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,5.666666666666667,6.6,7.0,7.1,Ricky Rubio,2019-03-29,WAS
0,0,23.0,6,5,1,2,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,10.1,1.1,0.2,4.7,15.2,106.0,-2.1,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.6666666666666666,0.8,0.7142857142857143,0.7,Robbie Hummel,2015-01-25,ATL
0,0,4.0,0,0,0,2,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,11.7,2.3,2.1,7.0,16.5,102.0,1.4,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.3333333333333333,0.6,0.7142857142857143,0.5,Robbie Hummel,2014-12-19,BOS
0,1,24.0,1,1,0,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,18.0,0.7,6.3,13.7,22.6,99.0,2.8,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,1.0,0.8,0.7142857142857143,0.9,Robbie Hummel,2015-01-19,CHO
0,0,5.0,2,2,0,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,17.2,0.8,2.2,14.5,19.7,106.0,-0.3,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.0,0.2,0.42857142857142855,0.5,Robbie Hummel,2014-12-23,CLE
0,1,24.0,2,1,1,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,20.7,0.9,3.2,14.1,27.4,103.0,2.3,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,1.0,0.8,0.7142857142857143,0.9,Robbie Hummel,2015-01-21,DAL
0,1,43.0,12,10,2,2,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,17.3,1.5,2.1,12.1,22.9,106.0,0.9,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,1.0,0.8,1.1428571428571428,0.9,Robbie Hummel,2015-01-17,DEN
0,0,21.0,3,2,1,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,15.3,1.7,2.1,10.0,20.3,100.0,2.0,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.3333333333333333,0.2,0.2857142857142857,0.4,Robbie Hummel,2014-12-27,GSW
0,0,26.0,6,3,3,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,17.5,1.5,0.8,9.3,25.6,101.0,0.7,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.3333333333333333,1.0,0.8571428571428571,0.6,Robbie Hummel,2015-01-13,IND
0,0,11.0,8,7,1,2,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,11.4,1.0,3.4,2.7,19.7,104.0,1.0,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.6666666666666666,0.4,0.5714285714285714,0.4,Robbie Hummel,2014-12-01,LAC
0,0,24.0,6,3,3,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,18.0,1.4,4.3,13.3,23.1,107.0,1.9,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.0,0.4,0.5714285714285714,0.6,Robbie Hummel,2015-04-10,LAL
0,0,15.0,5,4,1,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,14.5,1.2,9.3,11.7,17.4,98.0,4.6,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,1.3333333333333333,1.0,0.7142857142857143,0.6,Robbie Hummel,2015-01-09,MIL
0,0,33.0,9,7,2,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,18.7,1.2,4.0,12.4,25.0,103.0,0.6,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.0,0.2,0.42857142857142855,0.5,Robbie Hummel,2015-04-13,NOP
0,0,26.0,8,7,1,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,12.2,1.6,1.8,8.9,15.3,105.0,1.2,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.6666666666666666,0.4,0.5714285714285714,0.7,Robbie Hummel,2015-04-15,OKC
0,0,21.0,2,2,0,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,12.0,1.3,2.2,6.4,17.8,107.0,0.0,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,1.0,1.0,0.8571428571428571,0.9,Robbie Hummel,2015-04-03,ORL
0,0,14.0,3,2,1,2,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,8.8,2.5,1.3,3.4,14.6,104.0,-0.5,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.0,0.4,0.5714285714285714,0.4,Robbie Hummel,2014-12-03,PHI
0,0,17.0,6,4,2,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,10.3,1.5,0.6,3.9,16.9,107.0,-0.6,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.6666666666666666,0.6,0.8571428571428571,0.7,Robbie Hummel,2015-01-16,PHO
0,0,14.0,5,4,1,1,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,18.5,0.7,2.8,11.6,25.2,101.0,1.1,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.3333333333333333,0.6,0.7142857142857143,0.6,Robbie Hummel,2015-04-08,POR
0,0,17.0,3,3,0,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,15.1,0.8,2.3,8.2,21.5,108.0,0.9,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.6666666666666666,0.8,0.7142857142857143,0.8,Robbie Hummel,2015-04-07,SAC
0,0,25.0,8,7,1,1,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,13.9,1.7,2.7,10.2,17.4,101.0,2.4,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.6666666666666666,1.0,0.8571428571428571,0.7,Robbie Hummel,2015-01-10,SAS
0,0,22.0,3,1,2,0,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,11.6,1.4,1.6,6.8,16.3,108.0,0.7,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,1.0,0.8,0.7142857142857143,0.8,Robbie Hummel,2015-04-01,TOR
0,0,29.0,9,5,4,2,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,6.0,2.3,0.5,1.5,10.5,106.0,0.3,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,1.0,0.8,0.8571428571428571,0.8,Robbie Hummel,2015-03-30,UTA
0,0,6.0,2,1,1,2,9.7,4.6,16.4,10.3,5.6,8.9,12.1,0.7,-1.8,11.5,2.0,1.0,5.7,17.0,102.0,1.3,16.5,3.8,2.7,1.1,0.6,2.3,3.0,0.6,0.4,4.4,0.6666666666666666,0.6,0.7142857142857143,0.7,Robbie Hummel,2014-12-16,WAS
0,1,45.0,20,7,13,5,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,15.7,2.0,3.8,6.7,25.0,109.0,1.7,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,2.3333333333333335,2.2,1.7142857142857142,1.6,Robert Covington,2018-12-28,ATL
0,1,38.0,11,4,7,7,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,10.4,1.6,2.1,3.0,17.7,107.0,0.6,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.0,1.0,1.0,1.1,Robert Covington,2018-12-01,BOS
0,1,38.0,8,4,4,0,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,16.8,1.0,4.5,9.6,24.0,106.0,3.2,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,0.6666666666666666,1.0,1.0,1.1,Robert Covington,2018-11-23,BRK
0,1,37.0,13,5,8,2,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,6.8,2.3,1.2,1.9,11.9,111.0,0.6,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,2.0,1.8,1.2857142857142858,1.3,Robert Covington,2018-12-26,CHI
0,1,33.0,9,6,3,4,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,8.9,1.5,1.6,3.2,14.9,113.0,0.9,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.3333333333333333,1.2,1.1428571428571428,1.2,Robert Covington,2018-12-05,CHO
0,1,39.0,12,5,7,5,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,17.1,2.8,1.9,10.0,24.9,112.0,2.6,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.0,1.0,1.1428571428571428,1.1,Robert Covington,2018-11-26,CLE
0,1,34.0,9,3,6,2,12.9,2.4,15.5,9.2,8.7,12.3,17.2,1.6,0.4,14.7,2.0,1.7,8.7,21.3,107.0,1.6,31.7,10.5,3.6,6.9,1.7,4.7,5.4,2.0,1.6,12.6,1.3333333333333333,2.0,1.8571428571428572,1.8,Robert Covington,2018-04-08,DAL
0,1,37.0,12,3,9,1,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,18.7,2.1,1.9,9.8,27.6,105.0,3.8,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.3333333333333333,1.2,1.1428571428571428,1.2,Robert Covington,2018-11-21,DEN
0,1,37.0,15,4,11,5,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,25.4,2.5,4.4,16.8,34.7,100.0,3.6,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.0,0.8,1.0,1.0,Robert Covington,2018-12-19,DET
0,1,26.0,7,2,5,2,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,12.4,2.2,2.8,3.2,20.8,106.0,3.4,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.3333333333333333,1.2,1.2857142857142858,1.1,Robert Covington,2018-12-10,GSW
0,1,39.0,7,3,4,4,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,20.8,1.0,3.9,14.4,27.6,108.0,1.6,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,0.6666666666666666,1.0,1.0,1.0,Robert Covington,2018-12-03,HOU
0,1,36.0,9,3,6,1,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,13.9,1.4,8.4,5.4,22.0,101.0,4.7,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.3333333333333333,1.2,1.0,1.2,Robert Covington,2018-11-07,IND
0,1,33.0,5,3,2,0,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,12.0,0.8,1.0,2.6,20.8,111.0,-0.6,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,0.6666666666666666,1.0,1.1428571428571428,1.4,Robert Covington,2018-11-01,LAC
0,1,36.0,12,6,6,2,12.9,2.4,15.5,9.2,8.7,12.3,17.2,1.6,0.4,17.3,3.0,2.2,12.4,22.0,104.0,2.4,31.7,10.5,3.6,6.9,1.7,4.7,5.4,2.0,1.6,12.6,3.0,2.8,2.7142857142857144,2.3,Robert Covington,2017-12-07,LAL
0,1,37.0,11,3,8,2,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,14.3,1.7,3.2,3.6,25.1,105.0,3.1,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.0,1.0,1.1428571428571428,1.0,Robert Covington,2018-11-18,MEM
0,1,36.0,9,4,5,7,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,25.9,1.3,7.3,16.3,35.6,99.0,3.0,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,3.3333333333333335,2.6,2.2857142857142856,1.7,Robert Covington,2018-12-30,MIA
0,1,29.0,10,5,5,2,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,19.3,1.8,3.9,7.3,30.0,99.0,5.0,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.6666666666666667,1.4,2.0,1.8,Robert Covington,2018-10-24,MIL
0,1,28.0,10,1,9,0,12.9,2.4,15.5,9.2,8.7,12.3,17.2,1.6,0.4,20.0,1.1,3.5,9.3,30.9,107.0,1.1,31.7,10.5,3.6,6.9,1.7,4.7,5.4,2.0,1.6,12.6,1.6666666666666667,2.0,2.2857142857142856,2.2,Robert Covington,2018-03-24,MIN
0,1,38.0,13,5,8,1,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,14.7,1.1,1.6,7.6,21.6,112.0,-0.4,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,2.3333333333333335,2.2,2.142857142857143,1.6,Robert Covington,2018-12-31,NOP
0,1,33.0,16,8,8,1,12.9,2.4,15.5,9.2,8.7,12.3,17.2,1.6,0.4,23.6,1.0,1.7,16.6,30.6,108.0,0.1,31.7,10.5,3.6,6.9,1.7,4.7,5.4,2.0,1.6,12.6,2.0,1.8,2.0,2.3,Robert Covington,2018-03-28,NYK
0,1,29.0,8,3,5,3,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,11.4,2.8,1.0,3.7,19.6,105.0,0.7,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.6666666666666667,1.2,1.0,1.1,Robert Covington,2018-12-23,OKC
0,1,39.0,7,2,5,1,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,20.5,1.6,3.0,9.4,31.9,103.0,3.4,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.3333333333333333,2.2,1.8571428571428572,2.1,Robert Covington,2018-10-20,ORL
0,1,25.0,8,1,7,2,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,18.5,1.3,2.6,11.1,26.1,113.0,0.2,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,0.3333333333333333,0.8,0.8571428571428571,0.9,Robert Covington,2018-12-15,PHO
0,1,23.0,7,1,6,0,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,20.2,1.7,4.2,13.4,26.7,105.0,3.6,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.3333333333333333,1.2,1.2857142857142858,1.1,Robert Covington,2018-11-16,POR
0,1,36.0,9,3,6,3,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,15.8,2.0,2.0,8.2,23.7,108.0,2.2,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,0.3333333333333333,1.0,0.8571428571428571,1.0,Robert Covington,2018-12-17,SAC
0,1,31.0,9,5,4,2,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,15.1,0.8,3.4,10.3,19.8,110.0,0.5,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,1.6666666666666667,1.0,1.2857142857142858,1.1,Robert Covington,2018-12-21,SAS
0,1,37.0,10,2,8,3,13.3,2.5,14.6,8.5,5.2,10.5,15.6,0.9,0.4,11.6,1.4,1.7,5.4,17.5,107.0,1.4,34.4,10.3,3.9,6.4,2.5,4.7,5.5,1.3,1.3,13.3,0.6666666666666666,1.0,1.0,1.6,Robert Covington,2018-10-30,TOR
0,1,33.0,12,5,7,3,12.9,2.4,15.5,9.2,8.7,12.3,17.2,1.6,0.4,7.6,1.8,0.7,1.1,13.9,106.0,1.0,31.7,10.5,3.6,6.9,1.7,4.7,5.4,2.0,1.6,12.6,2.0,1.6,1.4285714285714286,1.6,Robert Covington,2017-11-20,UTA
0,1,30.0,7,2,5,4,12.9,2.4,15.5,9.2,8.7,12.3,17.2,1.6,0.4,11.4,2.4,1.5,4.8,18.1,107.0,1.2,31.7,10.5,3.6,6.9,1.7,4.7,5.4,2.0,1.6,12.6,1.6666666666666667,1.6,1.4285714285714286,1.6,Robert Covington,2018-02-25,WAS
0,1,11.0,2,2,0,0,10.9,8.4,14.6,11.4,7.4,9.5,14.8,0.3,-3.3,14.7,0.5,2.3,9.1,20.5,105.0,0.4,16.9,4.6,4.6,0.0,1.2,2.1,3.5,0.8,0.5,4.6,1.3333333333333333,1.8,1.4285714285714286,1.6,Robert Sacre,2015-02-22,BOS
0,0,20.0,5,5,0,0,10.9,8.4,14.6,11.4,7.4,9.5,14.8,0.3,-3.3,13.9,1.7,3.5,1.2,26.5,102.0,0.5,16.9,4.6,4.6,0.0,1.2,2.1,3.5,0.8,0.5,4.6,2.3333333333333335,2.0,1.5714285714285714,1.3,Robert Sacre,2015-03-29,BRK
0,1,30.0,6,6,0,4,10.9,8.4,14.6,11.4,7.4,9.5,14.8,0.3,-3.3,18.6,0.5,4.0,9.2,27.6,101.0,2.1,16.9,4.6,4.6,0.0,1.2,2.1,3.5,0.8,0.5,4.6,0.6666666666666666,0.6,0.42857142857142855,0.5,Robert Sacre,2015-01-29,CHI
0,0,7.0,1,1,0,0,10.4,10.4,13.9,12.1,6.9,11.6,14.3,0.2,-3.5,10.7,1.1,2.0,4.4,17.2,105.0,0.4,12.8,3.0,3.0,0.0,1.5,1.6,2.9,0.6,0.5,3.5,0.6666666666666666,0.4,0.42857142857142855,0.6,Robert Sacre,2016-01-31,CHO
0,1,24.0,8,8,0,2,10.9,8.4,14.6,11.4,7.4,9.5,14.8,0.3,-3.3,9.6,2.3,1.6,2.4,16.6,105.0,1.2,16.9,4.6,4.6,0.0,1.2,2.1,3.5,0.8,0.5,4.6,1.3333333333333333,1.8,1.4285714285714286,1.1,Robert Sacre,2015-02-08,CLE
0,0,19.0,4,4,0,2,10.9,8.4,14.6,11.4,7.4,9.5,14.8,0.3,-3.3,13.7,2.6,3.7,9.1,18.4,102.0,2.9,16.9,4.6,4.6,0.0,1.2,2.1,3.5,0.8,0.5,4.6,0.6666666666666666,0.6,0.5714285714285714,1.1,Robert Sacre,2015-04-12,DAL
0,0,2.0,0,0,0,0,10.4,10.4,13.9,12.1,6.9,11.6,14.3,0.2,-3.5,17.9,2.3,2.3,11.4,24.7,104.0,2.2,12.8,3.0,3.0,0.0,1.5,1.6,2.9,0.6,0.5,3.5,1.3333333333333333,1.2,1.1428571428571428,1.0,Robert Sacre,2015-12-22,DEN
0,0,12.0,3,3,0,0,10.4,10.4,13.9,12.1,6.9,11.6,14.3,0.2,-3.5,9.9,1.6,0.5,3.6,16.7,106.0,0.5,12.8,3.0,3.0,0.0,1.5,1.6,2.9,0.6,0.5,3.5,0.3333333333333333,0.6,0.42857142857142855,0.5,Robert Sacre,2015-12-06,DET
0,0,23.0,6,6,0,0,10.9,8.4,14.6,11.4,7.4,9.5,14.8,0.3,-3.3,14.5,0.8,2.1,10.1,18.7,102.0,-1.3,16.9,4.6,4.6,0.0,1.2,2.1,3.5,0.8,0.5,4.6,0.3333333333333333,0.4,0.42857142857142855,0.7,Robert Sacre,2014-12-23,GSW
0,0,22.0,2,2,0,0,10.4,10.4,13.9,12.1,6.9,11.6,14.3,0.2,-3.5,6.6,2.5,0.9,2.8,10.4,109.0,-1.0,12.8,3.0,3.0,0.0,1.5,1.6,2.9,0.6,0.5,3.5,1.0,1.0,0.8571428571428571,0.8,Robert Sacre,2015-12-17,HOU
0,1,15.0,2,2,0,0,10.4,10.4,13.9,12.1,6.9,11.6,14.3,0.2,-3.5,10.9,2.7,0.8,3.1,18.7,101.0,1.0,12.8,3.0,3.0,0.0,1.5,1.6,2.9,0.6,0.5,3.5,0.0,0.4,0.2857142857142857,0.5,Robert Sacre,2016-02-08,IND
0,0,15.0,6,6,0,0,10.4,10.4,13.9,12.1,6.9,11.6,14.3,0.2,-3.5,19.6,2.9,6.7,11.9,27.1,94.0,5.8,12.8,3.0,3.0,0.0,1.5,1.6,2.9,0.6,0.5,3.5,0.6666666666666666,0.4,0.2857142857142857,0.4,Robert Sacre,2016-04-06,LAC
0,0,6.0,2,2,0,2,10.4,10.4,13.9,12.1,6.9,11.6,14.3,0.2,-3.5,14.7,1.6,2.1,10.5,19.3,107.0,-0.3,12.8,3.0,3.0,0.0,1.5,1.6,2.9,0.6,0.5,3.5,0.0,0.0,0.2857142857142857,0.3,Robert Sacre,2016-02-26,MEM
0,1,17.0,3,3,0,0,10.9,8.4,14.6,11.4,7.4,9.5,14.8,0.3,-3.3,25.4,1.2,9.2,15.6,34.7,97.0,0.7,16.9,4.6,4.6,0.0,1.2,2.1,3.5,0.8,0.5,4.6,0.3333333333333333,0.6,1.0,1.2,Robert Sacre,2015-03-04,MIA
0,0,22.0,5,5,0,0,10.4,10.4,13.9,12.1,6.9,11.6,14.3,0.2,-3.5,15.2,1.2,4.9,12.5,18.0,107.0,-0.4,12.8,3.0,3.0,0.0,1.5,1.6,2.9,0.6,0.5,3.5,0.6666666666666666,1.0,0.8571428571428571,0.8,Robert Sacre,2015-12-15,MIL
0,0,19.0,5,5,0,2,10.4,10.4,13.9,12.1,6.9,11.6,14.3,0.2,-3.5,15.3,2.1,3.5,8.3,22.1,106.0,2.4,12.8,3.0,3.0,0.0,1.5,1.6,2.9,0.6,0.5,3.5,1.0,0.8,0.8571428571428571,0.7,Robert Sacre,2015-12-09,MIN
0,0,15.0,2,2,0,0,10.4,10.4,13.9,12.1,6.9,11.6,14.3,0.2,-3.5,13.1,1.0,1.7,4.9,21.8,109.0,1.3,12.8,3.0,3.0,0.0,1.5,1.6,2.9,0.6,0.5,3.5,0.0,0.4,0.2857142857142857,0.2,Robert Sacre,2016-04-08,NOP
0,1,22.0,6,6,0,2,10.9,8.4,14.6,11.4,7.4,9.5,14.8,0.3,-3.3,16.5,1.2,4.6,11.3,22.0,106.0,2.0,16.9,4.6,4.6,0.0,1.2,2.1,3.5,0.8,0.5,4.6,2.0,1.2,1.0,0.8,Robert Sacre,2015-02-01,NYK
