Pos,Game Started,MP,FGA,2PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),USG%,OWS,ORtg,OBPM,TRB%_(DOI_Advanced_Season),BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DWS,DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),FTA_(POI_Per_Game),ORB,DRB,TRB,TOV,PTS,REB_3,REB_5,REB_7,REB_10,Player,Date2,Opp
1,0,6.0,2,0,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,5.5,0.4,0.9,10.2,112.0,1.2,-2.0,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,0.6666666666666666,1.6,1.4285714285714286,1.6,Sasha Vujacic,2016-11-26,CHO
1,0,2.0,1,0,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,5.8,1.0,0.5,11.0,111.0,1.3,-1.0,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,1.0,0.6,0.5714285714285714,1.1,Sasha Vujacic,2017-02-23,CLE
1,0,0.0,0,0,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,11.4,1.6,6.2,16.9,108.0,1.3,-0.3,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,0.3333333333333333,1.6,1.1428571428571428,1.0,Sasha Vujacic,2017-01-25,DAL
1,0,2.0,0,0,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,8.4,1.3,3.8,12.9,114.0,0.8,-1.0,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,0.6666666666666666,1.2,1.4285714285714286,1.2,Sasha Vujacic,2016-12-17,DEN
1,0,1.0,1,0,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,5.6,0.0,1.1,10.3,110.0,0.5,-2.1,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,0.6666666666666666,0.4,0.42857142857142855,0.5,Sasha Vujacic,2017-03-27,DET
1,0,2.0,1,0,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,8.3,1.5,3.0,13.1,105.0,2.9,1.7,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,2.0,1.8,1.4285714285714286,1.3,Sasha Vujacic,2016-12-15,GSW
1,0,4.0,1,0,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,4.7,1.4,1.4,8.1,113.0,1.4,-2.4,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,2.3333333333333335,1.4,1.2857142857142858,1.6,Sasha Vujacic,2016-12-31,HOU
1,1,22.0,8,5,0,11.1,3.2,14.6,9.0,16.8,0.3,101.0,-0.8,5.4,1.1,1.7,9.1,103.0,3.9,0.9,14.9,4.5,2.2,0.6,0.4,2.0,2.4,0.7,4.9,5.666666666666667,5.0,4.571428571428571,4.3,Sasha Vujacic,2016-04-12,IND
1,0,3.0,3,0,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,7.2,1.1,2.2,11.9,109.0,1.8,0.8,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,0.3333333333333333,0.4,0.5714285714285714,0.5,Sasha Vujacic,2017-03-20,LAC
1,0,1.0,0,0,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,5.5,0.8,1.4,9.9,113.0,1.0,-3.0,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,0.6666666666666666,0.6,0.42857142857142855,1.0,Sasha Vujacic,2017-02-06,LAL
1,0,21.0,8,1,2,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,5.3,1.4,1.7,9.0,109.0,1.5,0.0,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,3.0,2.6,2.0,1.5,Sasha Vujacic,2017-04-07,MEM
1,1,36.0,12,7,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,6.3,0.4,2.8,9.9,109.0,2.6,-0.7,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,0.3333333333333333,0.4,0.2857142857142857,0.5,Sasha Vujacic,2017-03-31,MIA
1,0,11.0,3,0,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,7.3,2.3,2.1,12.6,109.0,1.3,1.5,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,1.3333333333333333,1.2,1.7142857142857142,1.6,Sasha Vujacic,2016-12-02,MIN
1,0,10.0,5,3,3,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,4.4,1.4,1.9,6.9,111.0,1.5,-0.5,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,2.3333333333333335,1.4,1.0,1.3,Sasha Vujacic,2017-01-09,NOP
1,0,0.0,0,0,0,11.1,3.2,14.6,9.0,16.8,0.3,101.0,-0.8,6.6,0.7,1.5,11.2,105.0,0.8,-0.9,14.9,4.5,2.2,0.6,0.4,2.0,2.4,0.7,4.9,1.3333333333333333,1.0,0.8571428571428571,0.9,Sasha Vujacic,2016-01-26,OKC
1,0,1.0,0,0,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,8.7,1.3,3.9,13.9,111.0,2.0,0.2,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,0.0,1.2,1.2857142857142858,1.0,Sasha Vujacic,2016-12-22,ORL
1,0,21.0,9,4,2,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,5.7,1.2,1.1,10.3,112.0,1.4,-0.7,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,4.333333333333333,3.6,3.142857142857143,2.3,Sasha Vujacic,2017-04-12,PHI
1,1,33.0,8,1,4,11.1,3.2,14.6,9.0,16.8,0.3,101.0,-0.8,4.4,0.9,2.2,6.8,108.0,1.0,-0.1,14.9,4.5,2.2,0.6,0.4,2.0,2.4,0.7,4.9,0.0,0.4,1.1428571428571428,1.5,Sasha Vujacic,2016-03-09,PHO
1,0,16.0,6,5,2,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,8.3,1.2,2.4,14.2,111.0,1.2,-0.1,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,0.3333333333333333,0.4,0.5714285714285714,0.5,Sasha Vujacic,2017-03-23,POR
1,0,9.0,1,1,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,6.2,1.5,2.2,10.1,111.0,1.3,0.6,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,2.0,2.0,1.4285714285714286,1.8,Sasha Vujacic,2016-12-09,SAC
1,0,17.0,4,2,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,6.6,0.6,2.9,10.4,110.0,1.7,-0.4,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,3.0,3.6,2.5714285714285716,2.0,Sasha Vujacic,2017-04-09,TOR
1,0,2.0,1,1,0,11.1,3.2,14.6,9.0,16.8,0.3,101.0,-0.8,4.8,0.4,1.5,8.0,108.0,1.2,-2.5,14.9,4.5,2.2,0.6,0.4,2.0,2.4,0.7,4.9,0.3333333333333333,0.8,0.7142857142857143,0.6,Sasha Vujacic,2016-01-20,UTA
1,0,21.0,9,7,1,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,5.9,0.2,1.8,10.1,113.0,1.0,-2.2,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,3.0,1.8,1.4285714285714286,1.1,Sasha Vujacic,2017-04-06,WAS
1,0,9.0,4,3,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,5.5,0.5,1.0,10.0,113.0,0.6,-1.5,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,2.3333333333333335,1.6,1.2857142857142858,0.9,Sean Kilpatrick,2018-02-13,ATL
1,0,25.0,13,6,4,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,6.5,0.3,2.1,10.7,106.0,1.1,0.2,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,3.3333333333333335,2.6,2.142857142857143,1.8,Sean Kilpatrick,2018-04-06,BOS
1,0,26.0,13,9,4,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,6.5,0.6,0.8,12.3,113.0,0.3,-1.8,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,2.3333333333333335,3.4,2.857142857142857,2.2,Sean Kilpatrick,2018-04-09,BRK
1,0,2.0,2,1,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,10.1,0.5,2.4,18.3,111.0,1.5,-0.1,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,0.6666666666666666,0.8,0.5714285714285714,1.1,Sean Kilpatrick,2018-01-28,CHI
1,0,29.0,17,11,5,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,8.9,1.4,2.7,15.4,109.0,1.9,-0.2,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,3.6666666666666665,3.0,2.142857142857143,1.8,Sean Kilpatrick,2018-04-03,CHO
1,0,12.0,6,2,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,9.2,2.6,3.7,14.6,109.0,1.6,0.3,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,1.3333333333333333,1.6,2.2857142857142856,2.1,Sean Kilpatrick,2017-11-22,CLE
1,0,17.0,6,3,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,6.1,0.4,1.2,11.2,112.0,1.5,-0.6,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,3.6666666666666665,3.0,2.142857142857143,1.9,Sean Kilpatrick,2017-11-29,DAL
1,0,4.0,0,0,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,5.3,0.8,1.0,9.8,111.0,0.9,-1.9,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,2.0,1.8,1.4285714285714286,1.0,Sean Kilpatrick,2018-02-15,DEN
1,1,29.0,10,5,2,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,6.6,0.8,1.6,11.9,109.0,1.4,-0.4,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,3.3333333333333335,3.2,3.0,2.5,Sean Kilpatrick,2018-04-11,DET
1,0,7.0,7,4,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,8.5,1.9,3.7,12.6,109.0,1.6,0.9,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,0.6666666666666666,0.8,1.8571428571428572,2.8,Sean Kilpatrick,2017-11-19,GSW
1,0,18.0,9,5,2,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,8.1,0.5,1.3,14.7,109.0,1.3,-0.4,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,0.6666666666666666,1.0,0.8571428571428571,1.1,Sean Kilpatrick,2018-03-27,HOU
1,0,8.0,6,3,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,6.7,0.7,2.0,11.4,110.0,2.0,0.1,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,0.0,1.4,1.4285714285714286,2.4,Sean Kilpatrick,2018-01-08,IND
1,1,47.0,34,22,8,13.1,1.3,15.4,8.4,23.8,0.4,102.0,-1.2,8.9,0.3,2.4,15.0,106.0,2.6,1.1,25.1,10.5,6.1,3.5,0.3,3.7,4.0,1.9,13.1,3.0,3.0,3.4285714285714284,4.2,Sean Kilpatrick,2016-11-29,LAC
1,0,1.0,0,0,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,9.6,0.9,3.1,16.0,109.0,1.5,0.2,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,3.3333333333333335,4.8,4.428571428571429,4.0,Sean Kilpatrick,2017-11-03,LAL
1,0,21.0,9,5,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,9.5,1.0,3.1,16.3,111.0,1.2,-0.8,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,1.3333333333333333,0.8,1.1428571428571428,1.7,Sean Kilpatrick,2017-11-26,MEM
1,0,15.0,7,4,3,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,6.0,0.3,1.3,10.7,110.0,1.9,-1.8,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,1.3333333333333333,0.8,1.0,0.9,Sean Kilpatrick,2018-03-29,MIA
1,0,19.0,9,4,0,13.1,1.3,15.4,8.4,23.8,0.4,102.0,-1.2,6.3,0.5,2.8,9.6,111.0,1.5,-1.1,25.1,10.5,6.1,3.5,0.3,3.7,4.0,1.9,13.1,4.666666666666667,3.8,3.857142857142857,3.3,Sean Kilpatrick,2017-02-15,MIL
1,0,20.0,10,4,2,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,5.2,0.4,1.2,9.2,110.0,1.2,-0.3,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,0.0,0.6,0.5714285714285714,1.0,Sean Kilpatrick,2018-03-20,MIN
1,0,4.0,2,2,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,4.7,0.5,0.8,8.4,112.0,0.8,-2.0,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,1.0,0.8,1.2857142857142858,1.3,Sean Kilpatrick,2018-03-06,NOP
1,0,17.0,11,3,5,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,5.8,0.9,2.4,9.1,112.0,1.1,-0.5,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,0.6666666666666666,0.4,0.2857142857142857,0.6,Sean Kilpatrick,2018-02-06,NYK
1,0,7.0,2,2,0,13.1,1.3,15.4,8.4,23.8,0.4,102.0,-1.2,4.5,0.6,1.9,7.1,110.0,0.9,-2.2,25.1,10.5,6.1,3.5,0.3,3.7,4.0,1.9,13.1,4.666666666666667,4.2,3.7142857142857144,3.7,Sean Kilpatrick,2017-03-14,OKC
1,0,26.0,11,3,8,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,6.7,0.5,1.8,11.6,111.0,1.0,-1.2,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,1.6666666666666667,1.0,1.1428571428571428,0.9,Sean Kilpatrick,2018-03-30,ORL
1,0,0.0,0,0,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,7.1,0.6,2.4,11.5,105.0,2.5,1.1,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,0.0,0.4,0.5714285714285714,0.8,Sean Kilpatrick,2018-01-29,PHI
1,0,8.0,3,1,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,4.1,0.3,1.5,6.8,115.0,0.5,-2.4,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,3.0,2.6,4.142857142857143,3.2,Sean Kilpatrick,2017-11-06,PHO
1,0,3.0,2,2,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,6.5,1.2,1.6,11.4,109.0,2.1,0.6,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,1.0,0.8,0.7142857142857143,1.2,Sean Kilpatrick,2018-03-18,POR
1,0,21.0,5,2,2,13.1,1.3,15.4,8.4,23.8,0.4,102.0,-1.2,7.8,0.4,2.0,13.5,112.0,1.3,-1.9,25.1,10.5,6.1,3.5,0.3,3.7,4.0,1.9,13.1,3.6666666666666665,4.2,3.5714285714285716,3.8,Sean Kilpatrick,2017-03-01,SAC
1,0,31.0,16,10,2,13.1,1.3,15.4,8.4,23.8,0.4,102.0,-1.2,4.6,0.1,1.6,7.4,107.0,2.2,-1.2,25.1,10.5,6.1,3.5,0.3,3.7,4.0,1.9,13.1,2.6666666666666665,3.4,3.5714285714285716,3.9,Sean Kilpatrick,2017-01-23,SAS
1,0,5.0,2,0,2,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,7.7,1.8,3.6,11.7,105.0,2.1,1.6,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,1.6666666666666667,1.6,1.2857142857142858,1.0,Sean Kilpatrick,2018-02-23,TOR
1,0,2.0,0,0,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,10.3,0.6,2.1,18.4,105.0,1.6,-0.3,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,1.3333333333333333,2.4,2.0,3.3,Sean Kilpatrick,2017-11-17,UTA
1,0,23.0,13,8,0,11.6,0.8,14.2,7.5,24.9,-0.2,97.0,-2.5,7.8,0.7,2.4,13.1,107.0,1.0,0.3,12.3,5.7,2.9,1.4,0.1,1.6,1.7,0.7,6.3,2.3333333333333335,1.8,1.2857142857142858,1.3,Sean Kilpatrick,2018-04-01,WAS
1,0,25.0,5,3,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,5.7,0.6,1.8,9.5,109.0,2.1,-1.5,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,2.6666666666666665,1.8,1.7142857142857142,1.4,Semaj Christon,2016-12-19,ATL
1,0,21.0,5,2,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,7.1,1.2,3.7,10.4,108.0,2.7,0.9,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,2.3333333333333335,2.2,1.7142857142857142,1.6,Semaj Christon,2016-12-23,BOS
1,0,17.0,1,1,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,8.4,0.3,1.3,15.4,112.0,1.1,-1.8,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.3333333333333333,0.8,0.5714285714285714,0.7,Semaj Christon,2017-03-14,BRK
1,0,13.0,5,3,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,10.4,0.5,4.2,16.6,105.0,2.7,1.6,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.3333333333333333,1.2,1.4285714285714286,1.5,Semaj Christon,2017-02-01,CHI
1,0,16.0,2,2,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,12.7,1.8,2.9,22.6,108.0,1.3,-0.9,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.3333333333333333,1.4,1.2857142857142858,1.5,Semaj Christon,2017-04-02,CHO
1,0,20.0,5,4,2,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,6.8,0.6,1.1,13.0,109.0,1.1,-0.3,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.6666666666666667,1.4,1.5714285714285714,1.4,Semaj Christon,2017-03-27,DAL
1,0,23.0,3,1,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,7.0,0.7,2.3,11.6,114.0,0.5,-1.7,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,3.0,2.0,1.8571428571428572,1.8,Semaj Christon,2017-04-09,DEN
1,0,4.0,2,2,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,5.6,0.0,1.1,10.3,110.0,0.5,-2.1,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,0.0,0.4,0.5714285714285714,1.1,Semaj Christon,2016-11-26,DET
1,0,22.0,4,3,2,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,8.3,1.5,3.0,13.1,105.0,2.9,1.7,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.6666666666666667,1.4,1.2857142857142858,0.9,Semaj Christon,2017-03-20,GSW
1,0,16.0,1,0,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,5.5,0.8,1.4,9.9,113.0,1.0,-3.0,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.0,1.6,1.4285714285714286,1.2,Semaj Christon,2017-03-26,HOU
1,0,19.0,5,3,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,7.2,1.1,2.2,11.9,109.0,1.8,0.8,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,2.3333333333333335,1.8,2.2857142857142856,2.0,Semaj Christon,2016-12-31,LAC
1,0,13.0,1,1,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,5.6,0.3,2.2,9.3,115.0,0.7,-2.3,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.6666666666666667,1.2,1.4285714285714286,1.5,Semaj Christon,2017-02-24,LAL
1,0,23.0,5,2,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,4.8,0.3,2.1,7.8,112.0,0.8,-3.5,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,2.6666666666666665,2.2,2.0,1.8,Semaj Christon,2017-04-05,MEM
1,0,11.0,0,0,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,7.4,1.6,2.5,12.5,107.0,2.7,0.8,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.6666666666666667,2.4,2.2857142857142856,1.9,Semaj Christon,2016-12-27,MIA
1,0,21.0,6,5,2,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,4.5,1.3,1.3,7.7,112.0,0.9,-0.6,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,0.6666666666666666,1.2,1.2857142857142858,1.4,Semaj Christon,2017-04-04,MIL
1,1,30.0,5,4,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,7.2,0.3,3.2,11.4,112.0,1.7,-0.9,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.0,2.0,1.7142857142857142,1.7,Semaj Christon,2017-04-11,MIN
1,0,11.0,5,3,2,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,4.4,1.4,1.9,6.9,111.0,1.5,-0.5,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.0,1.4,1.4285714285714286,1.5,Semaj Christon,2017-02-26,NOP
1,0,12.0,2,1,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,5.9,0.2,1.8,10.1,113.0,1.0,-2.2,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,0.0,0.4,0.5714285714285714,0.7,Semaj Christon,2016-11-28,NYK
1,0,12.0,2,1,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,5.7,0.4,0.7,10.9,111.0,0.6,-1.4,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.6666666666666667,1.4,1.7142857142857142,1.6,Semaj Christon,2017-03-29,ORL
1,0,18.0,4,3,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,5.7,1.2,1.1,10.3,112.0,1.4,-0.7,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.3333333333333333,1.6,1.5714285714285714,1.1,Semaj Christon,2017-03-22,PHI
1,0,18.0,4,3,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,4.5,0.6,2.4,6.7,110.0,0.1,0.8,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,2.3333333333333335,1.8,1.8571428571428572,1.6,Semaj Christon,2017-04-07,PHO
1,0,10.0,3,2,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,5.6,0.7,0.9,10.2,114.0,1.0,-1.3,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,0.0,0.2,0.42857142857142855,0.7,Semaj Christon,2017-03-07,POR
1,0,12.0,1,1,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,5.6,0.3,2.0,9.3,111.0,1.1,-1.7,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,2.0,1.8,1.2857142857142858,1.0,Semaj Christon,2017-03-18,SAC
1,0,13.0,2,2,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,6.9,1.0,2.5,11.1,102.0,2.4,1.4,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.6666666666666667,1.6,1.4285714285714286,1.5,Semaj Christon,2017-03-31,SAS
1,0,21.0,1,1,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,7.0,0.9,2.2,11.8,109.0,1.4,-1.1,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.6666666666666667,1.4,1.0,1.0,Semaj Christon,2017-03-16,TOR
1,0,17.0,5,2,0,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,6.2,0.8,2.9,9.3,109.0,1.3,-0.5,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.0,0.6,0.5714285714285714,0.9,Semaj Christon,2017-03-11,UTA
1,0,11.0,5,5,2,5.7,2.2,7.8,4.9,12.2,-0.7,91.0,-5.1,6.5,0.7,3.9,9.1,111.0,0.5,-0.2,15.2,3.5,2.5,0.5,0.3,1.1,1.4,0.7,2.9,1.3333333333333333,1.4,1.2857142857142858,1.6,Semaj Christon,2017-02-13,WAS
0,0,6.0,0,0,2,8.5,4.3,11.2,7.7,14.1,0.2,106.0,-2.5,9.7,1.8,2.9,16.9,112.0,1.7,1.1,10.6,2.8,1.2,0.7,0.4,1.1,1.5,0.3,3.3,1.6666666666666667,1.2,1.4285714285714286,1.4,Semi Ojeleye,2019-03-16,ATL
0,0,9.0,4,1,0,8.5,4.3,11.2,7.7,14.1,0.2,106.0,-2.5,25.2,1.8,15.8,34.6,105.0,2.5,1.7,10.6,2.8,1.2,0.7,0.4,1.1,1.5,0.3,3.3,2.0,1.2,1.5714285714285714,1.3,Semi Ojeleye,2019-03-30,BRK
0,0,14.0,9,3,0,8.5,4.3,11.2,7.7,14.1,0.2,106.0,-2.5,13.3,1.5,4.9,21.8,113.0,1.3,-0.5,10.6,2.8,1.2,0.7,0.4,1.1,1.5,0.3,3.3,1.3333333333333333,1.4,2.0,1.7,Semi Ojeleye,2018-12-08,CHI
0,0,11.0,3,1,2,8.5,4.3,11.2,7.7,14.1,0.2,106.0,-2.5,20.7,2.1,15.3,26.3,111.0,0.8,-0.4,10.6,2.8,1.2,0.7,0.4,1.1,1.5,0.3,3.3,0.6666666666666666,1.4,1.1428571428571428,1.5,Semi Ojeleye,2019-03-23,CHO
0,0,17.0,0,0,0,8.5,4.3,11.2,7.7,14.1,0.2,106.0,-2.5,17.1,1.9,10.0,24.9,112.0,1.6,2.6,10.6,2.8,1.2,0.7,0.4,1.1,1.5,0.3,3.3,1.0,0.6,0.8571428571428571,0.9,Semi Ojeleye,2019-02-05,CLE
0,0,17.0,5,2,2,8.5,4.3,11.2,7.7,14.1,0.2,106.0,-2.5,10.5,1.5,7.5,13.4,111.0,2.0,1.1,10.6,2.8,1.2,0.7,0.4,1.1,1.5,0.3,3.3,1.0,1.6,1.5714285714285714,2.3,Semi Ojeleye,2019-01-04,DAL
0,0,3.0,0,0,0,8.5,4.3,11.2,7.7,14.1,0.2,106.0,-2.5,16.4,3.9,10.3,22.5,105.0,2.9,3.9,10.6,2.8,1.2,0.7,0.4,1.1,1.5,0.3,3.3,2.0,1.4,2.0,2.7,Semi Ojeleye,2018-11-05,DEN
