Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Dahntay Jones,2016-17,36,CLE,NBA,0,1,0,12,3,8,3,6,0,2,3,4,1,1,2,1,0,0,1,1,9,0.375,0.5,0,0.375,0.75,0.461
Dahntay Jones,2014-15,34,LAC,NBA,0,33,0,3.7,0.2,0.6,0.2,0.5,0,0.1,0.3,0.3,0,0.3,0.3,0.1,0.1,0,0,0.7,0.6,0.286,0.353,0,0.286,0.818,0.406
Damian Jones,2016-17,21,GSW,NBA,0,10,0,8.5,0.8,1.6,0.8,1.6,0,0,0.3,1,0.9,1.4,2.3,0,0.1,0.4,0.6,1.5,1.9,0.5,0.5,,0.5,0.3,0.466
George King,2018-19,25,PHO,NBA,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,
Andrei Kirilenko,2014-15,33,BRK,NBA,0,7,0,5.1,0,0.7,0,0.7,0,0,0.4,0.6,0.3,0.9,1.1,0.1,0.1,0,0.1,0.1,0.4,0,0,,0,0.75,0.222
Alex Kirk,2014-15,23,CLE,NBA,0,5,0,2.8,0.2,0.8,0.2,0.8,0,0,0.4,0.4,0.2,0,0.2,0.2,0,0,0,0.2,0.8,0.25,0.25,,0.25,1,0.41
Brandon Knight,2018-19,27,TOT,NBA,0,39,26,18.9,2.5,6.7,1.5,3.4,1.1,3.3,0.7,0.9,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,0.381,0.443,0.318,0.46,0.794,0.484
Furkan Korkmaz,2017-18,20,PHI,NBA,0,14,0,5.7,0.6,2,0.2,0.8,0.4,1.2,0.1,0.3,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,0.286,0.273,0.294,0.375,0.5,0.386
Mindaugas Kuzminskas,2017-18,28,NYK,NBA,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Malcolm Lee,2014-15,24,PHI,NBA,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jeremy Lin,2017-18,29,BRK,NBA,0,1,1,25,5,12,4,10,1,2,7,7,0,0,0,4,0,0,3,3,18,0.417,0.4,0.5,0.458,1,0.597
Zach Lofton,2018-19,26,DET,NBA,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,,0
John Lucas III,2016-17,34,MIN,NBA,0,5,0,2.2,0.2,0.8,0.2,0.6,0,0.2,0,0,0,0,0,0.2,0.4,0,0,0,0.4,0.25,0.333,0,0.25,,0.25
Kalin Lucas,2018-19,29,DET,NBA,0,1,0,6,0,1,0,0,0,1,2,2,0,3,3,1,0,0,0,1,2,0,,0,0,1,0.532
Kalin Lucas,2014-15,25,MEM,NBA,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,,0
Tyler Lydon,2017-18,21,DEN,NBA,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Daryl Macon,2018-19,23,DAL,NBA,0,8,0,11.3,1.3,3.4,0.6,2,0.6,1.4,0.5,0.9,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6,0.37,0.313,0.455,0.463,0.571,0.482
J.P. Macura,2018-19,23,CHO,NBA,0,2,0,8.5,1.5,4.5,1.5,2.5,0,2,0,0,0,1.5,1.5,1,0,0,0,0,3,0.333,0.6,0,0.333,,0.333
Yante Maten,2018-19,22,MIA,NBA,0,2,0,6.5,0.5,2,0.5,1.5,0,0.5,0,0,0.5,1,1.5,0,0.5,0,0,0,1,0.25,0.333,0,0.25,,0.25
Luc Mbah a Moute,2018-19,32,LAC,NBA,0,4,0,15.3,2,4.5,1.5,3,0.5,1.5,0.5,1.3,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5,0.444,0.5,0.333,0.5,0.4,0.495
James Michael McAdoo,2017-18,25,PHI,NBA,0,3,0,6,0.7,2.3,0,0,0.7,2.3,0.7,0.7,0,0.7,0.7,0,0,0.3,0.3,0.3,2.7,0.286,,0.286,0.429,1,0.508
Tahjere McCall,2018-19,24,BRK,NBA,0,1,0,8,2,3,2,2,0,1,0,1,0,1,1,0,0,0,0,2,4,0.667,1,0,0.667,0,0.581
Doug McDermott,2014-15,23,CHI,NBA,0,36,0,8.9,1.2,3,0.8,1.8,0.4,1.1,0.3,0.4,0.2,1,1.2,0.2,0.1,0,0.5,0.8,3,0.402,0.455,0.317,0.463,0.667,0.48
Mitch McGary,2015-16,23,OKC,NBA,0,20,0,3.6,0.6,1.2,0.6,1,0,0.2,0.2,0.5,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,0.478,0.579,0,0.478,0.4,0.474
Trey McKinney-Jones,2017-18,27,IND,NBA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Josh McRoberts,2017-18,30,DAL,NBA,0,2,0,3,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0
De'Anthony Melton,2018-19,20,PHO,NBA,0,50,31,19.7,2,5.1,1.4,3.2,0.6,1.9,0.4,0.6,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,0.391,0.441,0.305,0.447,0.75,0.466
Nazr Mohammed,2015-16,38,OKC,NBA,0,5,0,3.8,0.6,1,0.6,1,0,0,0.4,0.4,0.2,0.6,0.8,0,0,0,0.6,0.8,1.6,0.6,0.6,,0.6,1,0.68
Malik Monk,2017-18,19,CHO,NBA,0,63,0,13.6,2.4,6.7,1.1,2.9,1.3,3.9,0.5,0.6,0.1,0.9,1,1.4,0.3,0.1,0.8,1,6.7,0.36,0.385,0.342,0.458,0.842,0.477
Ben Moore,2017-18,22,IND,NBA,0,2,0,4.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,2,0,,,,,,
Eric Moreland,2018-19,27,TOT,NBA,0,5,0,8.6,0.6,1.4,0.4,1.2,0.2,0.2,0,0,0.8,3.2,4,0.8,0.2,0.2,1,1.8,1.4,0.429,0.333,1,0.5,,0.5
Eric Moreland,2015-16,24,SAC,NBA,0,8,0,6,0.4,0.8,0.4,0.8,0,0,0.3,0.5,0.4,1,1.4,0.1,0,0.5,0.4,0.5,1,0.5,0.5,,0.5,0.5,0.515
Eric Moreland,2014-15,23,SAC,NBA,0,3,0,0.7,0.3,0.3,0.3,0.3,0,0,0,0,0,0.3,0.3,0,0,0,0,0.3,0.7,1,1,,1,,1
Emmanuel Mudiay,2017-18,21,TOT,NBA,0,64,14,19.5,3.2,8.2,2.5,5.9,0.7,2.3,1.5,2,0.4,2,2.4,3.2,0.6,0.2,1.8,1.3,8.6,0.388,0.415,0.318,0.433,0.76,0.474
Dejounte Murray,2016-17,20,SAS,NBA,0,38,8,8.5,1.3,3.1,1.1,2.4,0.2,0.6,0.6,0.8,0.2,0.9,1.1,1.3,0.2,0.2,1,0.8,3.4,0.431,0.441,0.391,0.47,0.7,0.503
Georges Niang,2017-18,24,UTA,NBA,0,9,0,3.6,0.4,1.2,0.4,0.8,0,0.4,0.1,0.2,0.3,0.7,1,0.3,0.2,0,0.3,0.1,1,0.364,0.571,0,0.364,0.5,0.379
Lucas Nogueira,2014-15,22,TOR,NBA,0,6,0,3.8,0.3,1.3,0.3,1.3,0,0,0.3,0.7,0.3,1.5,1.8,0.2,0.3,0,0.3,1,1,0.25,0.25,,0.25,0.5,0.307
Steve Novak,2016-17,33,MIL,NBA,0,8,0,2.8,0.3,0.9,0.1,0.1,0.1,0.8,0,0,0,0.4,0.4,0,0,0,0,0.1,0.6,0.286,1,0.167,0.357,,0.357
J.J. O'Brien,2015-16,23,UTA,NBA,0,2,0,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0.5,0,0,0,,0,,0
Daniel Ochefu,2016-17,23,WAS,NBA,0,19,0,3.9,0.6,1.4,0.6,1.4,0,0,0,0.1,0.3,0.9,1.2,0.2,0.1,0,0.2,0.9,1.3,0.444,0.444,,0.444,0,0.43
Arinze Onuaku,2016-17,29,ORL,NBA,0,8,0,3.5,0.3,0.5,0.3,0.5,0,0,0,0,0.3,0.5,0.8,0.3,0,0.1,0.3,0.4,0.5,0.5,0.5,,0.5,,0.5
Marcus Paige,2017-18,24,CHO,NBA,0,5,0,5.6,0.8,2.8,0.4,1.2,0.4,1.6,0.4,0.4,0,0.8,0.8,0.6,0,0,0,0,2.4,0.286,0.333,0.25,0.357,1,0.403
Georgios Papagiannis,2017-18,20,TOT,NBA,0,17,0,7.2,1.1,2.5,1.1,2.5,0,0,0,0,0.8,1.4,2.2,0.5,0.2,0.4,0.5,0.7,2.1,0.429,0.429,,0.429,,0.429
Chandler Parsons,2018-19,30,MEM,NBA,0,25,3,19.8,2.7,7.3,1.6,3.5,1.2,3.8,0.9,1,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,0.374,0.443,0.309,0.453,0.88,0.484
Justin Patton,2017-18,20,MIN,NBA,0,1,0,4,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0.5,0.5,,0.5,,0.5
Justin Patton,2018-19,21,PHI,NBA,0,3,0,7,0.7,2.3,0.7,1.7,0,0.7,0.3,0.7,0.7,1.3,2,1,0.7,0,0,1.7,1.7,0.286,0.4,0,0.286,0.5,0.317
Kendrick Perkins,2017-18,33,CLE,NBA,0,1,0,15,1,2,1,2,0,0,1,2,0,1,1,2,1,0,1,1,3,0.5,0.5,,0.5,0.5,0.521
Theo Pinson,2018-19,23,BRK,NBA,0,18,0,11.7,1.4,4.1,0.7,1.5,0.7,2.6,1.1,1.2,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,0.342,0.481,0.261,0.425,0.864,0.49
Ronnie Price,2016-17,33,PHO,NBA,0,14,0,9.6,0.3,1.7,0.1,0.5,0.2,1.2,0.2,0.3,0.2,0.6,0.8,1.3,0.8,0.1,0.2,1,1,0.167,0.143,0.176,0.229,0.75,0.272
Jacob Pullen,2017-18,28,PHI,NBA,0,3,0,2,0.3,0.7,0.3,0.3,0,0.3,0,0,0,0,0,0,0,0,0.3,0,0.7,0.5,1,0,0.5,,0.5
Zhou Qi,2018-19,23,HOU,NBA,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,,1,,1
Tim Quarterman,2017-18,23,HOU,NBA,0,3,0,4.3,0.3,1,0.3,0.3,0,0.7,0.7,0.7,0,1,1,0.3,0,0,0.7,0.3,1.3,0.333,1,0,0.333,1,0.515
Miroslav Raduljica,2014-15,27,MIN,NBA,0,5,0,4.6,0.6,1.6,0.6,1.6,0,0,0.4,0.4,0.4,0.6,1,0,0.2,0,0.4,1.6,1.6,0.375,0.375,,0.375,1,0.45
Shavlik Randolph,2014-15,31,TOT,NBA,0,21,0,6,0.4,1.7,0.4,1.4,0,0.2,0.3,0.6,0.8,1,1.8,0.2,0.2,0.1,0.1,0.8,1.1,0.257,0.3,0,0.257,0.5,0.298
Devin Robinson,2017-18,22,WAS,NBA,0,1,0,13,1,3,1,3,0,0,0,0,2,3,5,0,1,0,0,2,2,0.333,0.333,,0.333,,0.333
Nate Robinson,2015-16,31,NOP,NBA,0,2,1,11.5,0,0.5,0,0,0,0.5,0,0,0,0,0,2,0.5,0,0,2.5,0,0,,0,0,,0
D'Angelo Russell,2015-16,19,LAL,NBA,0,80,48,28.2,4.9,12,3.3,7.3,1.6,4.6,1.8,2.4,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,0.41,0.447,0.351,0.478,0.737,0.507
Brandon Sampson,2018-19,21,CHI,NBA,0,14,2,15.3,2,4.3,1.2,2.2,0.8,2.1,0.3,0.4,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,0.467,0.548,0.379,0.558,0.667,0.567
Larry Sanders,2016-17,28,CLE,NBA,0,5,0,2.6,0.2,0.8,0.2,0.8,0,0,0.4,0.4,0.6,0.2,0.8,0,0.2,0.2,0.4,1,0.8,0.25,0.25,,0.25,1,0.41
Iman Shumpert,2017-18,27,CLE,NBA,0,14,6,19.7,1.6,4.1,1.1,2.3,0.5,1.9,0.8,1.1,0.5,2.4,2.9,1.2,0.6,0.3,1.1,1.6,4.4,0.379,0.469,0.269,0.44,0.733,0.48
Jordan Sibert,2018-19,26,ATL,NBA,0,1,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,1,1.5,,1.5
Xavier Silas,2017-18,30,BOS,NBA,0,2,0,3.5,0,1.5,0,0.5,0,1,0,0,0.5,0.5,1,0,0.5,0,0,0.5,0,0,0,0,0,,0
Kobi Simmons,2018-19,21,CLE,NBA,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Kyle Singler,2017-18,29,OKC,NBA,0,12,0,4.9,0.6,1.8,0.4,1.3,0.2,0.4,0.6,1.1,0.1,0.8,0.8,0.2,0.1,0,0.3,0.3,1.9,0.333,0.313,0.4,0.381,0.538,0.43
Dennis Smith,2018-19,21,TOT,NBA,0,53,50,28.5,5.2,12.3,4,8.3,1.3,3.9,1.9,2.9,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,0.428,0.477,0.322,0.479,0.635,0.502
Jason Smith,2017-18,31,WAS,NBA,0,33,2,8.6,1.4,3.5,1.2,2.5,0.1,1,0.6,0.6,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,0.391,0.494,0.125,0.409,0.905,0.455
Josh Smith,2017-18,32,NOP,NBA,0,3,0,4,0.3,1.3,0.3,1.3,0,0,0,0,1,0.3,1.3,0,0,0,0,1,0.7,0.25,0.25,,0.25,,0.25
Josh Smith,2015-16,30,TOT,NBA,0,55,7,16,2.3,6.3,1.6,3.7,0.7,2.6,0.7,1.2,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6,0.364,0.417,0.287,0.423,0.552,0.439
D.J. Stephens,2018-19,28,MEM,NBA,0,1,0,7,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0.5,0.5,,0.5,,0.5
David Stockton,2014-15,23,SAC,NBA,0,3,0,11,0.7,2,0.3,1.3,0.3,0.7,1,2,0,0.7,0.7,3,0.7,0,1.3,0.3,2.7,0.333,0.25,0.5,0.417,0.5,0.463
Edmond Sumner,2017-18,22,IND,NBA,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,,1,,1
Caleb Swanigan,2017-18,20,POR,NBA,0,27,3,7,0.9,2.2,0.9,1.9,0,0.3,0.4,0.7,0.6,1.4,2,0.5,0.2,0.1,0.7,1.4,2.3,0.4,0.442,0.125,0.408,0.667,0.449
Isaiah Taylor,2016-17,22,HOU,NBA,0,4,0,13,0.3,1.8,0.3,1.3,0,0.5,0.3,0.5,0.3,0.5,0.8,0.8,0.3,0.3,0,1.5,0.8,0.143,0.2,0,0.143,0.5,0.19
Khyri Thomas,2018-19,22,DET,NBA,0,26,0,7.5,0.8,2.7,0.5,1.3,0.4,1.3,0.3,0.4,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,0.319,0.353,0.286,0.391,0.636,0.413
Sindarius Thornwell,2018-19,24,LAC,NBA,0,64,1,4.9,0.3,0.8,0.2,0.5,0,0.2,0.4,0.5,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1,0.347,0.412,0.2,0.378,0.735,0.485
Mike Tobey,2016-17,22,CHO,NBA,0,2,0,12.5,0.5,2,0.5,2,0,0,0,0,1,0.5,1.5,0.5,0,0,0.5,1,1,0.25,0.25,,0.25,,0.25
Ronny Turiaf,2014-15,32,MIN,NBA,0,2,0,9.5,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,,,,,,
Tyler Ulis,2018-19,23,CHI,NBA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Greivis Vasquez,2016-17,30,BRK,NBA,0,3,0,13,0.7,2.7,0.3,1.7,0.3,1,0.7,1,0,0.7,0.7,1.7,0.3,0.3,0.3,2,2.3,0.25,0.2,0.333,0.313,0.667,0.376
Rashad Vaughn,2016-17,20,MIL,NBA,0,41,2,11.2,1.4,3.8,0.8,1.8,0.6,2,0,0.1,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,0.365,0.413,0.321,0.449,0.4,0.449
Lonnie Walker,2018-19,20,SAS,NBA,0,17,0,6.9,0.9,2.7,0.6,1.9,0.3,0.8,0.5,0.6,0,1,1,0.5,0.4,0.2,0.2,0.4,2.6,0.348,0.333,0.385,0.402,0.8,0.446
David Wear,2014-15,24,SAC,NBA,0,2,0,3.5,0,1,0,0.5,0,0.5,0,0,1,0,1,0.5,0,0,0,0.5,0,0,0,0,0,,0
Briante Weber,2015-16,23,TOT,NBA,0,7,4,24.1,2,5.6,2,4.9,0,0.7,0.4,0.6,1.1,2.4,3.6,3,1.3,0.4,1.3,1.7,4.4,0.359,0.412,0,0.359,0.75,0.38
Martell Webster,2014-15,28,WAS,NBA,0,32,0,11,0.8,2.8,0.4,1.5,0.3,1.3,1.5,2,0.3,1.1,1.4,0.5,0.2,0,0.7,0.8,3.3,0.264,0.292,0.233,0.319,0.75,0.445
Okaro White,2018-19,26,WAS,NBA,0,3,0,2,0,0.7,0,0,0,0.7,0,0,0.3,0.3,0.7,0,0,0,0,0,0,0,,0,0,,0
Shayne Whittington,2015-16,24,IND,NBA,0,7,0,5.9,0.7,1.6,0.7,1.3,0,0.3,0.1,0.3,0.7,1,1.7,0.4,0.1,0.1,0.7,1,1.6,0.455,0.556,0,0.455,0.5,0.463
C.J. Wilcox,2014-15,24,LAC,NBA,0,21,0,4.8,0.8,1.8,0.4,0.9,0.3,0.9,0.1,0.1,0,0.3,0.3,0.4,0.1,0,0.5,0.3,2,0.421,0.474,0.368,0.513,1,0.527
Alan Williams,2017-18,25,PHO,NBA,0,5,0,14,1.4,3.6,1.4,3.6,0,0,1.2,1.8,0.6,3.8,4.4,1.6,1,0.2,1.4,2.6,4,0.389,0.389,,0.389,0.667,0.455
Derrick Williams,2017-18,26,LAL,NBA,0,2,0,4.5,0.5,2,0.5,1,0,1,0,0,0,0.5,0.5,0,0,0,0,0,1,0.25,0.5,0,0.25,,0.25
Elliot Williams,2015-16,26,MEM,NBA,0,5,0,9,0.4,2,0.2,1.2,0.2,0.8,0.6,0.8,0.2,0.6,0.8,0.8,0,0,0.2,0.4,1.6,0.2,0.167,0.25,0.25,0.75,0.34
Matt Williams,2017-18,24,MIA,NBA,0,3,0,3.7,0.7,2,0.3,0.3,0.3,1.7,0,0,0,0.3,0.3,0,0,0,0.3,0.3,1.7,0.333,1,0.2,0.417,,0.417
Kyle Wiltjer,2016-17,24,HOU,NBA,0,14,0,3.1,0.3,1,0,0.1,0.3,0.9,0.1,0.1,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9,0.286,0,0.308,0.429,0.5,0.437
Jeff Withey,2017-18,27,DAL,NBA,0,9,0,4.3,0.7,1.8,0.4,0.7,0.2,1.1,0.1,0.2,0.1,1,1.1,0,0,0.3,0.2,0.3,1.7,0.375,0.667,0.2,0.438,0.5,0.444
Nick Young,2018-19,33,DEN,NBA,0,4,0,9.3,0.8,2.3,0,0.3,0.8,2,0,0,0,0.3,0.3,0.5,0,0.3,0.5,1,2.3,0.333,0,0.375,0.5,,0.5
Stephen Zimmerman,2016-17,20,ORL,NBA,0,19,0,5.7,0.5,1.6,0.5,1.6,0,0,0.2,0.3,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,0.323,0.323,,0.323,0.6,0.346
Quincy Acy,2018-19,28,PHO,NBA,-0.1,10,0,12.3,0.4,1.8,0.2,0.3,0.2,1.5,0.7,1,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,0.222,0.667,0.133,0.278,0.7,0.379
Rawle Alkins,2018-19,21,CHI,NBA,-0.1,10,1,12,1.3,3.9,1,2.7,0.3,1.2,0.8,1.2,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,3.7,0.333,0.37,0.25,0.372,0.667,0.418
Kadeem Allen,2017-18,25,BOS,NBA,-0.1,18,1,5.9,0.3,1.2,0.3,0.6,0,0.6,0.4,0.5,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,0.273,0.545,0,0.273,0.778,0.366
Lou Amundson,2015-16,33,NYK,NBA,-0.1,29,0,7,0.7,1.8,0.7,1.8,0,0,0.5,0.9,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,0.358,0.358,,0.358,0.519,0.401
Ike Anigbogu,2018-19,20,IND,NBA,-0.1,3,0,2,0,1,0,1,0,0,0,0,0.3,0.7,1,0.3,0,0.3,0.3,0,0,0,0,,0,,0
Kostas Antetokounmpo,2018-19,21,DAL,NBA,-0.1,2,0,5.5,0,1.5,0,1.5,0,0,1,2,0,0.5,0.5,0,1,0,0.5,0,1,0,0,,0,0.5,0.21
Keith Appling,2015-16,23,ORL,NBA,-0.1,5,0,5.4,0.4,1.6,0.4,1,0,0.6,0.4,0.4,0,0.2,0.2,0.2,0.2,0,0.6,1,1.2,0.25,0.4,0,0.25,1,0.338
Omer Asik,2017-18,31,TOT,NBA,-0.1,18,0,10.1,0.5,1.2,0.5,1.2,0,0,0.2,0.7,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,0.409,0.409,,0.409,0.308,0.397
Dwayne Bacon,2017-18,22,CHO,NBA,-0.1,53,6,13.5,1.4,3.6,1.2,2.8,0.2,0.8,0.4,0.5,0.1,2.3,2.3,0.7,0.3,0,0.4,0.9,3.3,0.375,0.409,0.256,0.404,0.8,0.431
Cameron Bairstow,2014-15,24,CHI,NBA,-0.1,18,1,3.6,0.2,0.8,0.2,0.8,0,0,0.2,0.3,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,0.214,0.214,,0.214,0.8,0.309
Ron Baker,2018-19,25,TOT,NBA,-0.1,15,0,10.1,0.3,1.3,0.2,0.5,0.1,0.9,0.3,0.4,0.1,0.7,0.7,1,0.4,0.1,0.3,1.2,0.9,0.2,0.429,0.077,0.225,0.833,0.309
Ron Baker,2016-17,23,NYK,NBA,-0.1,52,13,16.5,1.6,4.2,1.1,2.5,0.4,1.7,0.5,0.8,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,0.378,0.45,0.267,0.431,0.651,0.456
Jerryd Bayless,2016-17,28,PHI,NBA,-0.1,3,1,23.7,3.7,10.7,3,9,0.7,1.7,3,3.3,1,3,4,4.3,0,0,3,1.3,11,0.344,0.333,0.4,0.375,0.9,0.453
Michael Beasley,2014-15,26,MIA,NBA,-0.1,24,1,21,3.8,8.8,3.5,7.4,0.3,1.4,0.8,1.1,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8,0.434,0.472,0.235,0.453,0.769,0.474
Ben Bentil,2016-17,21,DAL,NBA,-0.1,3,0,3.3,0,1,0,0.7,0,0.3,0,0,0,0.7,0.7,0,0,0,0.3,0.3,0,0,0,0,0,,0
DeJuan Blair,2015-16,26,WAS,NBA,-0.1,29,0,7.5,1,2.3,1,2.3,0,0,0.2,0.4,0.7,1.3,2,0.4,0.3,0.1,0.5,1.8,2.1,0.412,0.418,0,0.412,0.385,0.414
Vander Blue,2017-18,25,LAL,NBA,-0.1,5,0,9,0.2,1,0.2,0.6,0,0.4,0.2,0.4,0,0.2,0.2,0.6,0.2,0,0.6,0.4,0.6,0.2,0.333,0,0.2,0.5,0.255
Isaac Bonga,2018-19,19,LAL,NBA,-0.1,22,0,5.5,0.2,1.5,0.2,1.1,0,0.4,0.4,0.7,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,0.152,0.2,0,0.152,0.6,0.24
Lorenzo Brown,2018-19,28,TOR,NBA,-0.1,26,0,8.2,0.9,2.7,0.7,1.7,0.2,1.1,0.1,0.1,0.2,1,1.2,1.1,0.5,0.2,0.6,0.8,2.1,0.324,0.395,0.214,0.366,1,0.38
Bruno Caboclo,2014-15,19,TOR,NBA,-0.1,8,0,2.9,0.5,1.5,0.3,1.1,0.3,0.4,0,0,0.1,0.1,0.3,0,0,0.1,0.5,0.4,1.3,0.333,0.222,0.667,0.417,,0.417
Patrick Christopher,2014-15,26,UTA,NBA,-0.1,4,1,7.3,0.8,3,0.8,2,0,1,0,0,0.5,1,1.5,0,0.3,0,0.3,1.5,1.5,0.25,0.375,0,0.25,,0.25
Earl Clark,2014-15,27,BRK,NBA,-0.1,10,0,9.3,1.1,3,0.7,1.6,0.4,1.4,0.1,0.4,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,0.367,0.438,0.286,0.433,0.25,0.425
Ian Clark,2018-19,27,NOP,NBA,-0.1,60,6,16.2,2.5,6.4,1.4,3,1.1,3.4,0.6,0.6,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7,0.394,0.47,0.327,0.48,0.892,0.502
Norris Cole,2016-17,28,OKC,NBA,-0.1,13,0,9.6,1.2,4,1,3,0.2,1,0.6,0.8,0,0.8,0.8,1.1,0.6,0,0.5,1.4,3.3,0.308,0.333,0.231,0.337,0.8,0.381
Norris Cole,2015-16,27,NOP,NBA,-0.1,45,23,26.6,4.4,10.8,3.6,8.5,0.7,2.3,1.2,1.4,0.2,3.1,3.4,3.7,0.8,0.1,1.7,2.3,10.6,0.405,0.427,0.324,0.439,0.8,0.465
Chris Copeland,2015-16,31,MIL,NBA,-0.1,24,1,6.5,0.7,2.1,0.3,0.6,0.4,1.5,0.3,0.3,0,0.4,0.4,0.5,0.1,0,0.3,0.7,2.1,0.333,0.467,0.278,0.431,0.857,0.462
Chris Copeland,2014-15,30,IND,NBA,-0.1,50,12,16.6,2.2,6.2,1.2,2.9,1,3.3,0.7,0.9,0.5,1.8,2.2,1,0.2,0.2,1.2,1.6,6.2,0.361,0.42,0.311,0.445,0.733,0.468
Bryce Cotton,2015-16,23,TOT,NBA,-0.1,8,0,4.9,0.5,1.3,0.5,0.9,0,0.4,0,0,0,0,0,0.4,0.4,0,0.6,0.3,1,0.4,0.571,0,0.4,,0.4
Andre Dawkins,2014-15,23,MIA,NBA,-0.1,4,0,5.5,0.3,1.5,0,0,0.3,1.5,0,0,0,0.5,0.5,0.3,0,0,0.3,0.8,0.8,0.167,,0.167,0.25,,0.25
Milton Doyle,2017-18,24,BRK,NBA,-0.1,10,0,12.5,1.3,4.7,0.9,2.4,0.4,2.3,0.4,0.8,0.3,1.5,1.8,1,0.6,0.2,0.2,1.3,3.4,0.277,0.375,0.174,0.319,0.5,0.337
Zoran Dragic,2014-15,25,TOT,NBA,-0.1,16,1,4.7,0.7,1.9,0.5,1,0.2,0.9,0.2,0.3,0.3,0.2,0.5,0.3,0.1,0,0.3,0.4,1.8,0.367,0.5,0.214,0.417,0.6,0.435
Larry Drew,2017-18,27,TOT,NBA,-0.1,10,0,7,0.7,2.4,0.4,1.5,0.3,0.9,0,0,0.3,0,0.3,1,0,0,0.3,0.6,1.7,0.292,0.267,0.333,0.354,,0.354
Jacob Evans,2018-19,21,GSW,NBA,-0.1,30,1,6.8,0.6,1.8,0.5,1.3,0.1,0.5,0,0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,0.34,0.368,0.267,0.377,0,0.374
